smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,SPHCZZBTYLIKMU-UHFFFAOYSA-N,SPHCZZBTYLIKMU,25,5,2.57
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,NTPXQERXVNATPJ-UHFFFAOYSA-N,NTPXQERXVNATPJ,23,6,3.62
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,CKXJLNSNPZFRGR-UHFFFAOYSA-N,CKXJLNSNPZFRGR,33,9,2.06
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,LTQJNQDKHOMARK-UHFFFAOYSA-N,LTQJNQDKHOMARK,37,10,4.33
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,NKXJSCXEAVZSMF-UHFFFAOYSA-N,NKXJSCXEAVZSMF,33,8,2.55
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,OJNYEFLQZAKWEW-AREMUKBSSA-N,OJNYEFLQZAKWEW,47,11,2.78
O=C1Nc2ccccc2B(O)N1c1ccccc1,NWEVGXOPORMXMR-UHFFFAOYSA-N,NWEVGXOPORMXMR,18,5,1.4
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,UVTNFZQICZKOEM,25,4,-0.54
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,OCAIUSXYDOHYOK-UHFFFAOYSA-N,OCAIUSXYDOHYOK,18,7,2.91
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,UTDANZPJNOWLLZ-GFCCVEGCSA-N,UTDANZPJNOWLLZ,28,9,-0.4
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,HKAAVWSTGFVPGS-UHFFFAOYSA-N,HKAAVWSTGFVPGS,24,8,-0.16
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,XDLYKKIQACFMJG-WKILWMFISA-N,XDLYKKIQACFMJG,31,9,2.2
CC(Nc1ncnc2ccccc12)c1ccccc1,WIPBFPCDERGUGD-UHFFFAOYSA-N,WIPBFPCDERGUGD,19,3,3.4
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,SGRYPYWGNKJSDL,22,6,1.1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,BYUSHVMTXZIAER-QHCPKHFHSA-N,BYUSHVMTXZIAER,34,8,2.28
COc1ccccc1Cn1c(C)nc2ccccc21,MFEDHMSIAWGIGY-UHFFFAOYSA-N,MFEDHMSIAWGIGY,19,3,3.47
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,CHDHWRIOEXFMNA-UHFFFAOYSA-N,CHDHWRIOEXFMNA,36,9,3.0
NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,QIVBCDIJIAJPQS,15,4,-1.17
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,DLZZNQTXKPJOKN-IEBWSBKVSA-N,DLZZNQTXKPJOKN,28,6,1.95
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,QEODWPGJXCSBCR-UHFFFAOYSA-N,QEODWPGJXCSBCR,32,12,-0.99
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,BFODPUUHEITNCL-KRWDZBQOSA-N,BFODPUUHEITNCL,31,8,2.0
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,LINHOSSSJLYLGM-UHFFFAOYSA-N,LINHOSSSJLYLGM,19,4,3.8
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,DZBKGGPSLAGHOV-UHFFFAOYSA-N,DZBKGGPSLAGHOV,30,7,3.21
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,OZIJOODQXPEDBJ-UHFFFAOYSA-N,OZIJOODQXPEDBJ,25,8,0.36
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,JPHCSQTXZXZBMR-RUYXUALKSA-N,JPHCSQTXZXZBMR,26,5,2.14
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,UXUGSRGUYLQZBM-UHFFFAOYSA-N,UXUGSRGUYLQZBM,24,5,1.71
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,HGMITUYOCPPQLE-UHFFFAOYSA-N,HGMITUYOCPPQLE,25,4,1.19
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,OFKPHZHFCFRCKG-UHFFFAOYSA-N,OFKPHZHFCFRCKG,21,7,2.7
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,OZOUTOVDXHHQIZ-UHFFFAOYSA-N,OZOUTOVDXHHQIZ,28,8,2.77
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,WEYUTGFDGHKVAY-UHFFFAOYSA-N,WEYUTGFDGHKVAY,19,3,3.8
O=C(COc1ccccc1)c1ccccc1,KRSXGTAVHIDVPM-UHFFFAOYSA-N,KRSXGTAVHIDVPM,16,2,2.87
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,ISNQSRDOIQFDPT-UHFFFAOYSA-N,ISNQSRDOIQFDPT,30,9,1.91
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,BQDUISPSAOQZDJ-JOECNLHFSA-N,BQDUISPSAOQZDJ,27,5,3.4
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,XGPAXWVNLWKLEF-UHFFFAOYSA-N,XGPAXWVNLWKLEF,30,8,3.13
O=C1CCOc2cc(COc3ccccc3)ccc21,LOURISIOISPYCO-UHFFFAOYSA-N,LOURISIOISPYCO,19,3,3.0
Clc1cccc2cn[nH]c12,WIYOYUQVNPTVQG-UHFFFAOYSA-N,WIYOYUQVNPTVQG,10,3,2.33
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,HREXSEDWNZLPCX-UHFFFAOYSA-N,HREXSEDWNZLPCX,32,8,2.8
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,YZGKJDAFHUVRRH-SFHVURJKSA-N,YZGKJDAFHUVRRH,29,8,-0.54
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,KESMOWDPGATUGY-UHFFFAOYSA-N,KESMOWDPGATUGY,36,10,3.16
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,VBVRORJVJBTVBX-HNNXBMFYSA-N,VBVRORJVJBTVBX,24,4,2.91
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,YVDKBJBYBPODBK-UHFFFAOYSA-N,YVDKBJBYBPODBK,31,6,1.55
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,21,9,0.2
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,FUEVUWZQRYWTIH-UHFFFAOYSA-N,FUEVUWZQRYWTIH,30,9,1.43
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,PFXXPRYKFJNBAN-QMMMGPOBSA-N,PFXXPRYKFJNBAN,26,10,2.47
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,OAKYYFZNZIPXEQ-UHFFFAOYSA-N,OAKYYFZNZIPXEQ,32,9,2.48
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,GSDSWSVVBLHKDQ,26,8,-0.45
CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,YKOIHNGPJULCAM-KZHQWQGASA-N,YKOIHNGPJULCAM,30,7,2.0
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,WSDBCZFGPGHNDE-UHFFFAOYSA-N,WSDBCZFGPGHNDE,26,9,2.6
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,WUADCCWRTIWANL-UHFFFAOYSA-N,WUADCCWRTIWANL,21,5,3.5
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,QSLMDECMDJKHMQ,21,1,0.89
Oc1cc(-c2ccccc2)nc2ccnn12,WTXZHEFXYVLIDI-UHFFFAOYSA-N,WTXZHEFXYVLIDI,16,4,1.3
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,PAKMUOFMBAPGIG-CQSZACIVSA-N,PAKMUOFMBAPGIG,29,10,2.01
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,GXKBYITWIIEZIQ-UHFFFAOYSA-N,GXKBYITWIIEZIQ,37,10,3.59
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,GMFBGMFMMAVODH-INIZCTEOSA-N,GMFBGMFMMAVODH,29,7,0.18
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,WMZWKZSZFLNJAR-ZETCQYMHSA-N,WMZWKZSZFLNJAR,25,11,2.6
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,VWXCBIYKAIQGAT-HDJSIYSDSA-N,VWXCBIYKAIQGAT,28,7,1.3
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,UFFMLXIMOZMLNJ-UHFFFAOYSA-N,UFFMLXIMOZMLNJ,20,5,2.1
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,TUGBWRGTMLOFAX-UHFFFAOYSA-N,TUGBWRGTMLOFAX,23,7,3.72
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,DJFZOPTYMZKMLN-UHFFFAOYSA-N,DJFZOPTYMZKMLN,27,6,1.72
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-SCYLSFHTSA-N,BLGXFZZNTVWLAY,26,5,1.65
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,QADPYRIHXKWUSV-UHFFFAOYSA-N,QADPYRIHXKWUSV,38,12,3.7
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MTLMDZJUGDUTCP-PTGPVQHPSA-N,MTLMDZJUGDUTCP,39,12,2.2
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,DNVFTXQYIYFQBW-UHFFFAOYSA-N,DNVFTXQYIYFQBW,45,13,2.04
CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,MIAXOMOVNFGVNO-UHFFFAOYSA-N,MIAXOMOVNFGVNO,30,9,4.49
COc1ccc(Cc2c(N)n[nH]c2N)cc1,KPHPMNHOOYVICO-UHFFFAOYSA-N,KPHPMNHOOYVICO,16,5,0.2
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,YLBFKSSPFIKDLO-UHFFFAOYSA-N,YLBFKSSPFIKDLO,33,11,2.0
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,JSINAUYMOGMNAG-INIZCTEOSA-N,JSINAUYMOGMNAG,32,10,1.49
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,DATNOZAQAIEORG-UHFFFAOYSA-N,DATNOZAQAIEORG,19,3,4.28
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UHFFFAOYSA-N,VMXUWOKSQNHOCA,21,8,-0.95
CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,WQYYIHSCYVKVIN-UHFFFAOYSA-N,WQYYIHSCYVKVIN,29,8,1.64
FC(F)c1nc2ccccc2[nH]1,PURNIHSRWGYONZ-UHFFFAOYSA-N,PURNIHSRWGYONZ,12,4,2.02
N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,DPJWTHMHDTUYEX-IBGZPJMESA-N,DPJWTHMHDTUYEX,29,7,3.09
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,ZJODRBGRKHPTDB-UHFFFAOYSA-N,ZJODRBGRKHPTDB,31,9,2.18
O=C(Oc1ccccc1O)c1cccc2ccccc12,ZVYNZOQFCLCEBZ-UHFFFAOYSA-N,ZVYNZOQFCLCEBZ,20,3,4.4
COc1ccccc1CNc1cc(C)ccn1,DQTYKRWNTJBXSF-UHFFFAOYSA-N,DQTYKRWNTJBXSF,17,3,3.28
Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,JPVDTQHICMAEST-UHFFFAOYSA-N,JPVDTQHICMAEST,18,7,3.04
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,DNFFJORSUVCABG-UHFFFAOYSA-N,DNFFJORSUVCABG,21,4,3.12
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,KSPFXCDJIGBEQP-UHFFFAOYSA-N,KSPFXCDJIGBEQP,36,10,0.06
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,VGZHWXAFILGMSR-UHFFFAOYSA-N,VGZHWXAFILGMSR,18,4,2.49
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,OBQXZDOJHLJHCX-LBPRGKRZSA-N,OBQXZDOJHLJHCX,22,8,1.11
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,QHAUVGUPQQFAJT-UHFFFAOYSA-N,QHAUVGUPQQFAJT,30,6,2.81
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,CZRGSUVBZMHYLX-UHFFFAOYSA-N,CZRGSUVBZMHYLX,27,6,3.52
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ULDXWLCXEDXJGE-UHFFFAOYSA-N,ULDXWLCXEDXJGE,31,6,2.5
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,GAELJTQGYRTLNW-UHFFFAOYSA-N,GAELJTQGYRTLNW,28,4,4.48
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,RZIVGMQLIWOSLN-UHFFFAOYSA-N,RZIVGMQLIWOSLN,33,10,1.33
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,FOQNONLDPFMOKP-UHFFFAOYSA-N,FOQNONLDPFMOKP,32,7,1.83
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,UMSGSJIQAZSBTJ-UHFFFAOYSA-N,UMSGSJIQAZSBTJ,26,8,3.6
CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,HCQDGTHSLFFEBG-UHFFFAOYSA-N,HCQDGTHSLFFEBG,29,3,3.2
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,VKJRORJILYHOSA-UHFFFAOYSA-N,VKJRORJILYHOSA,22,10,-0.56
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,CAEDNKKZJRIJKC-UHFFFAOYSA-N,CAEDNKKZJRIJKC,23,7,3.53
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,PAVCWKDOSVFPAN-UHFFFAOYSA-N,PAVCWKDOSVFPAN,36,6,4.3
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,XQPFDQVEBGYLHB-UHFFFAOYSA-N,XQPFDQVEBGYLHB,27,8,2.88
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,QZUDBNBUXVUHMW,23,5,3.08
Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,JEYLNWQDTLWEBW-HDJSIYSDSA-N,JEYLNWQDTLWEBW,26,6,1.0
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,BQDUNOMMYOKHEP-UHFFFAOYSA-N,BQDUNOMMYOKHEP,29,10,2.4
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N,RTHCYVBBDHJXIQ,22,5,1.89
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,STXMJDYUJFBELE-UHFFFAOYSA-N,STXMJDYUJFBELE,34,10,1.52
O=c1ccoc2cc(OCc3ccccc3)ccc12,YWVWZOJGNFBRHJ-UHFFFAOYSA-N,YWVWZOJGNFBRHJ,19,3,3.33
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,JFSXSNSCPNFCDM-UHFFFAOYSA-N,JFSXSNSCPNFCDM,17,7,0.79
O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,LIKAVDUPUINJPY-UHFFFAOYSA-N,LIKAVDUPUINJPY,26,11,3.2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,VHYCDWMUTMEGQY,23,5,0.1
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,VTFSQAMIYVLXMY-CTYIDZIISA-N,VTFSQAMIYVLXMY,25,6,0.22
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,SWXIKLMDWGQGKU-UHFFFAOYSA-N,SWXIKLMDWGQGKU,26,10,2.0
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,RNGFVIWQFGXUID-UHFFFAOYSA-N,RNGFVIWQFGXUID,35,10,4.0
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,YKUDSEKRLNZNTN-UHFFFAOYSA-N,YKUDSEKRLNZNTN,19,3,2.71
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,BTVYFIMKUHNOBZ-AEZIOYLSSA-N,BTVYFIMKUHNOBZ,50,13,0.7
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,CFJFLGFKZVSNPA-UHFFFAOYSA-N,CFJFLGFKZVSNPA,36,10,3.67
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,QSVODSMJXQAITH-UHFFFAOYSA-N,QSVODSMJXQAITH,17,7,0.87
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,YLQZACBCJBUTDN-UHFFFAOYSA-N,YLQZACBCJBUTDN,30,6,2.83
