smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
Cc1cccc2c1Cc1ccccc1-2,-5.22,-566.328349282586,0.0668588975386228,8.424285624641925e-08,4.2122357942797814e-08,0.0400318975431683,3.0,2.687799412292868,310.23784419316195,995.037039242013,1299.0728944650652,0.497612917259097
CCCCC=O,-0.85,-462.5059737874218,0.0428748792865008,5.937654350418597e-07,3.08922160603858e-07,0.0445120650035385,3.0,2.0964277685987267,51.98130286530411,339.7852285141836,365.3529460364671,0.4638519606444998
c1ccc(Nc2ccccc2)cc1,-3.504,-588.4658332640166,0.0941779241238691,2.8273643692955375e-07,1.4413166350248896e-07,0.0456437986261044,3.0,2.866685833297664,197.85174726807423,1223.7528103401216,1359.7723947809238,0.4772637821353225
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-839.6026027530214,0.1657705092584365,0.0492845060325635,0.0259800972430281,0.0442704020093766,3.0,4.024829617395619,395.21862870794587,3866.593360184314,3946.673718817936,0.4600754594213539
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-1093.6641409925712,0.436962999185198,0.1092093361803563,0.0570619791442484,0.048008170213988,3.0,3.447706071319432,1497.777208248213,3418.166675590411,3487.3606455806034,0.2951770144465845
CCCCCCCI,-4.81,-678.8154111960916,0.0600672966775164,0.0892838006784586,0.0474868609445341,0.0429736559785057,3.0,2.987016853016406,91.36745347190666,1950.3631694516328,1992.9459579375848,0.4877606653625931
Clc1cccc(-c2ccccc2)c1,-4.88,-1142.0078696329156,0.059360106177337,3.5946031857747585e-06,1.8086909276126229e-06,0.0415003049379014,3.0,2.967793923220798,304.31716425236766,1405.2301913186886,1613.706337622595,0.4703040709096424
C=CCCCO,-0.15,-462.4694383349074,0.0470186414768249,0.0563170817613354,0.0321527841797568,0.0482519301891871,3.0,2.0233100073096963,66.93058057051368,300.54893747530684,337.74835823842625,0.4559862260125063
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655,-826.1442508261023,0.3764156563738652,4.820882168132812e-06,2.5380975245284056e-06,0.0497133148704739,3.0,2.250691090494933,310.901002126222,580.1076215565861,812.5764111781612,0.4517385617976339
CC1CCC(C(C)C)C(O)C1,-2.53,-411.3901020847567,0.0789841512396378,0.2886831680971227,0.155768291490838,0.0464565104918678,3.0,2.444592648039104,250.3933262116806,738.8020924016286,878.5420502884917,0.4370244325303749
CC(C)OC=O,-0.63,-598.4658636113674,0.0714496405234967,1.359894667984918e-07,7.11030645126302e-08,0.0446965085138233,3.0,1.7162657430551458,77.70004493009733,201.42432724520108,239.9200740001628,0.4182971697150576
CCCCCC(C)O,-1.55,-398.921427048881,0.0434545096741203,0.0258377844329515,0.0130356037110029,0.0480952693063587,3.0,2.5364694039885824,119.4810331396406,680.5730352788313,695.1839444826597,0.4245738305890369
CC(=O)Nc1ccc(Br)cc1,-3.083,-4316.776956883746,0.0706492639146745,1.9121216610074049e-07,1.0982541314652689e-07,0.0412769336968472,3.0,3.040846524940627,142.59376477140648,1838.3534423555625,1977.8073573421848,0.499206229622383
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127,-3785.861624695293,0.2661951342306565,1.154548954218626e-06,6.052100191614905e-07,0.0405668216877478,3.0,3.0599311441130586,442.4806387791749,2049.4323934428976,2491.1331695561817,0.4998434723048087
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,-772.2083571823965,0.545721945585683,0.0466728735118522,0.0264825555665888,0.046929366203846,3.0,3.1284260655137004,1785.940888579902,2253.3902263795,2739.942860692312,0.2628804102251799
Cc1ccc2ccc(C)nc2c1,-1.94,-568.9517488830517,0.1807555701670935,7.37875780032482e-06,4.225595113340485e-06,0.0468367778202678,3.0,2.5358035714666154,220.26393909137136,793.7884829331373,1007.8395899305476,0.4969177475478101
C#CCCCCCC,-3.66,-387.67660494153466,0.0278128450390795,0.0463114337035222,0.0232797965393399,0.0417976967415319,3.0,2.7184156073959063,98.30593394470714,735.3242443350911,795.0780862834183,0.4757557825687646
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-661.9052221223257,0.2890774063162098,0.1167641315005312,0.060267576915161,0.045974386612154,3.0,2.734786214811471,755.7250004892013,1329.6377180310074,1448.80519205825,0.2803163841654268
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057,-629.1869272057041,0.2953899294079747,1.633561623748392e-07,8.197942743942818e-08,0.0429163944822922,3.0,3.172895914086415,397.32191589669,1900.9750748485703,2298.2969907435154,0.4999999999994027
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,-3210.31195005472,0.1758144270424964,5.498004611581564e-07,2.9279881202855026e-07,0.0418084634395337,3.0,2.744907974364109,566.0068315252828,1538.6325438855526,1830.1731694924893,0.4250163289205835
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6,-3984.750282387689,0.1225772465841146,1.0818330338224769e-06,5.531999358599588e-07,0.0417145723421349,3.0,3.2927785683918347,1463.919662854214,2822.2617229862403,3539.075569621558,0.3944490162017682
Cc1ccccc1O,-0.62,-590.1947645044705,0.0427842787503323,0.0060736739869753,0.0035066316970264,0.0394763639723361,3.0,1.87443264893668,153.63449889816192,227.86119013177813,378.40360550792354,0.49591430488769
CC(C)CCC(C)(C)C,-5.05,-333.3427229008961,0.0307552671438315,0.0920112429957953,0.0531223858202867,0.0301545932224002,3.0,2.5013372286946463,177.7677420480894,690.0858036169237,737.09952918696,0.4113050468075181
Cc1ccc(C)c2ccccc12,-4.14,-527.0443442897744,0.1630713896702218,1.035823515849188e-07,5.727513480834372e-08,0.0459828270202142,3.0,2.360468476041625,424.1375334981739,449.4411916306393,867.367185914135,0.4964193139211714
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57,-604.4301089562327,0.3155935384165786,9.44746716413647e-08,5.1837848463201657e-08,0.0470844593245109,3.0,3.230175561470169,562.7538766762669,1967.188368044171,2526.828937641801,0.4993839497733193
CCCC(C)=O,-0.19,-462.5286821888365,0.043900898254833,0.050966040561434,0.0291822960802875,0.0456997115580727,3.0,1.8271621985978608,75.66172609946784,235.83943151909145,263.6192985944516,0.409183699220392
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15,-5121.8472017990725,0.1421126689965604,1.401494955644012e-07,7.103497781141686e-08,0.0376504182236788,3.0,3.426349219106376,2179.5807178159685,3955.342318898959,3955.4473846165,0.2244969481106892
CCCOC(=O)CC,-0.82,-525.9815503703122,0.0772987137406744,0.0344336658381507,0.0186606877233951,0.04452510172434,3.0,2.340916319699591,97.32478046923134,558.6165223953283,617.1465597584313,0.4685692624437129
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68,-677.125388813897,0.46109614182933,0.695700591772038,0.3954228824532766,0.0436893591527838,3.0,3.639562631537175,1198.265268668885,4586.798312381842,4664.7533785765945,0.3799175313726076
Nc1ccc(O)cc1,-0.8,-658.6643812075221,0.0533469203564891,5.442598194349557e-08,2.815922964193634e-08,0.0326585422588233,3.0,1.984969632906876,89.42066516982075,340.8235218564207,429.7072484079261,0.4993752274120305
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-798.542889259791,0.2158600727234443,0.0210578894329955,0.0121566498605477,0.0462661773065662,3.0,3.527758640118874,598.7776443282809,2736.621980786152,3142.33971780852,0.4692808663855267
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931,-929.1197914482576,0.1992520108979079,0.0339811902958899,0.0196174760609273,0.0409381252636689,3.0,4.479705813267683,1190.7133570923604,6541.160351618979,6991.483645574923,0.4470505760529153
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06,-954.236872513856,0.3043828521622345,0.0687090339706628,0.0394189451755521,0.0442650329598394,3.0,3.06874265399664,826.8399457069726,1390.6600108555351,2108.979226077891,0.474271740294146
NC(=O)c1cnccn1,-0.667,-842.2602095400161,0.1255516887740668,8.736788004171103e-08,4.4071136213187534e-08,0.0469528171166631,3.0,2.04338021023301,126.428117220963,387.6265841805082,514.0547013744379,0.4999999999727331
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-3384.12260504418,0.2805818154738517,0.3082335052313283,0.1777061853125807,0.0474420952196451,3.0,2.444045896810437,502.0756541005395,1070.4081469760404,1260.047834699842,0.3760221803595592
Clc1ccccc1-c1ccccc1Cl,-5.27,-1710.5568859449495,0.0842440548221929,7.088674465194345e-07,3.9209235930530354e-07,0.042407028299269,3.0,2.628485939827441,599.7816076911404,1219.6195106789023,1263.3118955887076,0.2799081823247
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,-1069.6327996292323,0.2636016010437743,0.0178967316533089,0.0103306702346499,0.0457068812606378,3.0,3.7366616635302297,276.4939146954089,3057.501672806439,3316.6613566849774,0.4973867951904516
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46,-1809.9509744535376,0.1561841269140131,1.0900839697569609e-06,6.094356624129434e-07,0.038456890668315,3.0,3.689480695798111,604.8519277263036,3502.161271253957,3627.2595713466,0.433868307713029
CC12CCC(CC1=O)C2(C)C,-1.96,-469.90432518180575,0.1083906429084891,2.352471710764803e-06,1.3105238543772394e-06,0.0402115149720676,3.0,2.008121844594213,345.39112939821405,424.2642415166423,458.1522755614863,0.1600441469248089
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369,-760.484242485509,0.33303370262729,0.1824308046270744,0.091493572512985,0.0492924898218468,3.0,2.788265899374854,908.6133992015356,1344.52126931249,1544.6727869497154,0.2706757419596094
CCCCC(=O)OCC,-2.25,-503.9184026531119,0.0709295734413899,0.0285981661927507,0.0143281145016356,0.0495435574845171,3.0,2.6285092856222763,111.32911238026016,832.6258225735587,854.984930681,0.4479698407065199
CC(=O)OCCC(C)C,-1.92,-503.9190326697093,0.0679526021431229,0.0340041886083781,0.019632316742003,0.0380058708199004,3.0,2.6710669494729684,116.83173508783976,832.6089367207148,908.2233167133858,0.477308799313104
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,-661.5245162477745,0.4004040963918669,0.0479657536779996,0.024859765442133,0.0462259673972603,3.0,3.952401172001161,1743.7132748100682,4747.537860337818,5394.941753245284,0.3983946971027145
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01,-2279.110428802718,0.0768390511657344,0.0008896314684534,0.0005126311390364,0.0417923695327739,3.0,3.2735028550163583,750.053957472066,2226.6748114654965,2542.733418481142,0.4146596832953709
CCCBr,-1.73,-6661.288975937259,0.0178758818365167,3.499153535813093e-07,1.7556107211467893e-07,0.049736385920316,3.0,1.4627206657928509,44.07650629014615,228.5841906875613,253.63907884766675,0.4625025878950027
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003,-1268.2434712959785,0.2272183262975886,0.2440189971021027,0.1290807810113917,0.0488363929659998,3.0,3.5761896628894374,1320.834296370145,3356.2859509969503,4076.273604325853,0.4262995199335417
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-1810.5288402662693,0.4608722959237639,0.1629263473951141,0.0917999859592734,0.0496140220927937,3.0,2.6460665865720667,630.5530562228221,1426.7591321568552,1545.1688906339034,0.3342759484575383
Cc1ncnc2nccnc12,-0.466,-783.8489196849589,0.3331208873296418,1.737371349008754e-07,9.297920988984073e-08,0.040274037201328,3.0,2.124175023732138,248.7687352812873,412.2269907307033,657.9238857472818,0.4976655048309918
NC(N)=S,0.32,-1865.322145097725,0.0151347133014496,1.193327443615999e-05,5.967743255647621e-06,0.0438922074718248,3.0,1.382765511233956,47.30510570866706,98.5635774157883,145.2088841197959,0.4977281038634296
Cc1ccc(C)cc1,-2.77,-470.29209739952086,0.0360343644115346,0.0001719589618005,9.92763245490625e-05,0.0462435724552366,3.0,2.03436623330318,92.65905979551984,349.85350306433673,436.2709680817511,0.492846653529875
CCc1ccccc1CC,-3.28,-441.924229722033,0.0419553631400049,0.0341557989340799,0.0197196908877308,0.0381703273078187,3.0,2.2499750816912427,331.4515937623199,388.4879937738268,639.0280613633937,0.4366917268069589
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-9652.64101929591,0.2493638965825084,1.1787051334977152e-08,6.6320104202812314e-09,0.0192496063451489,3.0,2.06827699276817,589.258088681608,718.0131492412402,718.0131688313945,0.0896606812583377
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,-758.5315251991852,0.3116396263721981,0.0514159365775412,0.0264297134034547,0.0484222656313645,3.0,5.022021696489424,2237.261184444,10070.71597205967,10464.793665962166,0.4119340739350899
CCC[N+](=O)[O-],-0.8,-677.8912096841615,0.0643681855308386,0.0046600803507317,0.0026904944861815,0.0263377594306562,3.0,1.830862150051531,57.85691929251526,256.6900696590555,282.7492034398313,0.4437703358209575
CC1CCC(C(C)C)C(=O)C1,-2.35,-438.63060138564055,0.0701462538745545,0.1240831799714214,0.0620533500478263,0.0443221536943698,3.0,2.3110064435901934,272.0239169472412,653.310275862841,722.3194680389112,0.3594702664438268
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,-1089.363607785686,0.277396046782087,6.921400199644268e-07,3.490341513664417e-07,0.0476662687516372,3.0,3.1738008092494985,880.7769757457887,2109.0527950224136,2524.5396868312305,0.4078465499344529
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48,-2636.329956726353,0.1159785041818395,8.694842108525336e-07,4.44093458361683e-07,0.0348389499605625,3.0,2.368319702635852,376.27792087544486,737.129853077602,1040.368410799792,0.4648973563614667
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46,-876.1002752275272,0.1997313760330143,0.1036555189348291,0.0595441847094429,0.0475242718052179,3.0,2.899421302594741,1043.5644507976886,1394.9708434645963,1837.8908259747293,0.3365940838815396
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0,-644.8882149912814,0.1676081756668281,9.845462045632305e-08,5.5150869191322233e-08,0.0475765318311325,3.0,2.7261332899911324,484.1936116168383,1018.9330782674602,1503.12668988402,0.4999999999995747
CCCOC(C)C,-1.34,-404.92020684260376,0.0322918627280159,0.041019077758392,0.0236821716464493,0.047378955619156,3.0,2.264058325455485,79.3944403098135,460.9779960001375,507.1380141829412,0.4672333554195411
Cc1cc(C)c2ccccc2c1,-4.29,-527.0441506293874,0.1447111822817532,9.38342054723762e-06,4.697871056214411e-06,0.0466909426575619,3.0,2.43939361793677,319.95086700030936,612.8214072941986,926.541279751245,0.4966374976051099
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07,-577.5580678078534,0.1459811890927085,0.0454019775170309,0.0227039637385011,0.0418010948061595,3.0,3.6813708095588136,577.0802955401803,3243.883241422076,3452.821032741264,0.4466896052921675
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64,-4384.280275106628,0.0970570246136048,2.1098821889609098e-07,1.0549678940928985e-07,0.0349696969207407,3.0,2.838398465483752,1060.7653509257896,1081.4756672980084,2142.2410182236213,0.4999999999997253
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-2847.6588162524577,0.0830103244661586,0.0001426829476258,8.177930034635161e-05,0.0387664444122855,3.0,3.5296677455508365,841.092549211491,3061.307328917544,3372.897545780652,0.4215063124268908
c1ccc(C2CO2)cc1,-1.6,-616.4337164025695,0.0978450606544356,3.052662577829324e-06,1.6146397475537176e-06,0.0425215280348666,3.0,2.130012625333583,117.69657126012228,441.4023622979201,531.140134664061,0.4736803932990185
CC(C)c1ccccc1,-3.27,-454.0799173318276,0.0288155511425429,3.479744918877259e-07,1.9310685347730265e-07,0.0467778646659344,3.0,2.1594622267717103,149.20138420004048,465.56534803338405,506.238451963948,0.3928091299177022
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45,-526.4466976104113,0.259581076385075,0.3037358394140028,0.1521320228734845,0.0481388301479877,3.0,3.810340018495042,776.297116455229,4377.659804500767,4441.968671192491,0.4198566781456829
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43,-3838.334469712934,0.2702744372363668,4.423782229423524e-08,2.5521836811118826e-08,0.0456482089251966,3.0,2.7831841432107587,1002.6361126205466,1072.6872513456797,2075.3233639524874,0.499999999996449
OC1COC(O)C(O)C1O,0.39,-779.6762761028864,0.1432302889461425,0.1352926513973216,0.0721418904000617,0.0460616657138993,3.0,1.9487489651457528,286.7557315132312,415.0667125661086,438.45169652523447,0.1996581953705056
ClCCl,-0.63,-5223.81873991353,0.0096565516796545,3.2378011383116235e-10,1.6870575128526168e-10,0.0263438969527583,3.0,1.4106955410676434,15.617745888783851,155.00328959960538,167.39894010279312,0.4903759982452748
CCc1cccc2ccccc12,-4.17,-527.0390872374584,0.1463617873650946,0.0157604255655314,0.0090990194893037,0.0477956590726483,3.0,2.387732722226441,358.2694667174952,553.9081902149294,869.2175975424058,0.4752880869459885
COC=O,0.58,-779.6630579481159,0.0525287259515607,2.5665940484032035e-09,1.383410802830237e-09,0.0231543780258205,3.0,1.2653218203424774,25.09896709002624,72.62619124081168,94.56606684147772,0.4832969076760779
O=[N+]([O-])c1ccccc1O,-1.74,-929.421500179008,0.1239197620689083,0.4225039223256317,0.2439327515434788,0.0403931334687912,3.0,2.085005197433368,211.9461936361036,392.7992910955838,604.7454847205604,0.4999999999899734
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-824.4325527066852,0.0748249870066501,6.14720192970708e-07,3.098696628693921e-07,0.0359542874862098,3.0,2.0154387135592007,156.12283536777858,357.6953897119675,510.738321802637,0.4969848519813115
CC(C)C,-2.55,-308.1764911789809,0.0075544411702139,4.3338332034181803e-08,2.2022865598333524e-08,0.0318244162731541,3.0,1.4369302475585444,64.42881964251822,64.42882920828501,111.16756396265586,0.4204350430178949
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23,-863.8306561149589,0.2674287121626548,0.0628977414417022,0.031539368637023,0.0441866073884326,3.0,3.293438117540974,459.4795907590836,2558.380920119449,2800.9570574463714,0.4612804750332668
N#Cc1cc(I)c(O)c(I)c1,-3.61,-1932.724960816212,0.0609197739977389,3.572495188564062e-09,1.7862587082356647e-09,0.0444577907421425,3.0,2.961226372386378,853.3802709249418,2399.130282746605,3252.5105536707733,0.4999999999997274
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7,-1718.737296010618,0.2229315016738837,0.191066579100152,0.1103122965101438,0.0357554602005182,3.0,4.054475776591597,933.8446020353238,4507.492149651601,5313.468001608748,0.4879674865793452
CCCCC,-3.18,-316.75709113250184,0.0152159789377037,0.0201797360077762,0.0116507181520558,0.0283858402228354,3.0,1.860085228046676,42.79266544064701,219.10230545133368,237.37798006484329,0.4483587508383529
