smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,SBZWCADMWCTYJD-QFIPXVFZSA-N,SBZWCADMWCTYJD,28,6,1.51,CHEMBL1940306,[H]O[C@@]1(C#Cc2c([H])c([H])c(Oc3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c([H])c2[H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],397.1347792160008,51.0,28.0,6.0,5.0,1.0,5.0,5.0,1.0,-81.212319953286,-69.32533257374311,-11.886987379542887,-80.78527507905301,-80.867956658723,-1.982,4.926,-1.283,5.464,-0.069,46.02,-7.474,23.097,0.156,7.542999999999999,0.01418582,0.001490072,0.001402361,14749.583,888.752,1481.254,17119.589,95.898,2.9810000000000003,4.968,103.847,92.965,37.241,43.812,174.018,-0.3525827,-0.2641197999999999,0.0884629,-0.3083513,32468.808216,279.514084,-1604.4938321945217,-1595.5165853303172,-8.977246864204517,-1.2415198310388005,4.2248027188680615,-1.1630318723803943,4.554445371325714,0.014166553628274,0.0014463076623176,0.0013635025924547,-135.51435649767788,2544.621854811047,-7246.338414229438,3232.7764211522917,-0.2859070626760075,0.0132521209428546,0.2991591836188622
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,FLYNZEXUURBXAW-JTQLQIEISA-N,FLYNZEXUURBXAW,26,9,2.61,CHEMBL568789,[H]c1nc([C@@]([H])(N([H])c2nc(N([H])c3nn([H])c(C([H])([H])[H])c3[H])c(C([H])([H])[H])nc2C#N)C([H])([H])[H])c([H])c([H])c1F,352.15602076400063,43.0,26.0,9.0,8.0,1.0,3.0,7.0,3.0,-73.183089838627,-62.64117855458702,-10.541911284039983,-72.834417434416,-72.913664406989,2.867,6.656000000000001,-6.176,9.524,21.95,-18.473,-20.763,4.757,3.138,-1.187,0.009101696,0.005845415,0.004513229,13923.778,888.752,1481.254,16293.784,86.984,2.9810000000000003,4.968,94.933,88.17399999999999,35.163000000000004,43.453,166.78900000000002,-0.348398,-0.263166,0.0852319,-0.305782,23788.636264,239.31159700000003,-1194.6287141015284,-1186.903872844738,-7.724841256790569,3.7009693294989856,7.114329081720376,-5.90044124801146,9.956207068062591,0.0090662424205788,0.0057612371168569,0.0044705161175841,-113.58403025995284,2349.3894717996545,-6294.793487648314,2864.3949880476466,-0.2710843889589415,0.0187307490101802,0.2898151379691217
O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,JBKVHLHDHHXQEQ,8,2,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,VPMVCCJNDYXJJG-UHFFFAOYSA-N,VPMVCCJNDYXJJG,23,5,1.95,CHEMBL2153181,[H]c1nc(SC([H])([H])C([H])([H])C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2c([H])c([H])nc([H])c2[H])c([H])c1[H],327.1405332920006,44.0,23.0,5.0,6.0,1.0,3.0,4.0,0.0,-65.360207620187,-55.27400903184101,-10.086198588345994,-64.983424872046,-65.05649065400401,1.644,-2.232,1.07,2.972,1.918,-8.71,0.033,3.134,-10.77,-1.951,0.01197802,0.00838017,0.006318786,12049.406,888.752,1481.254,14419.412,77.211,2.9810000000000003,4.968,85.16,76.348,34.198,43.234,153.78,-0.3691963,-0.2657678,0.1034286,-0.3174821,23612.074804,239.768825,-1335.1508684742262,-1327.4339967658286,-7.716871708397776,1.455228321972634,-2.0091793631334363,1.1485212144297,2.733787146488849,0.0118450706249529,0.0083753748834679,0.006277197992699,-111.4806549538776,2229.2687073873794,-6253.214691600498,2800.321496386576,-0.3001650621908845,0.022895256410691,0.3230603186015755
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,AYPVPRGQTUGNOF-UHFFFAOYSA-N,AYPVPRGQTUGNOF,32,8,1.34,CHEMBL1916276,[H]c1nn(-c2c([H])c([H])c([H])c([H])c2[H])c(N([H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1C(=O)N([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[H],452.1882117560008,60.0,32.0,8.0,8.0,2.0,4.0,5.0,2.0,-92.869312101309,-78.92920466961422,-13.940107431694784,-92.357188178723,-92.447481924964,-4.425,5.843,0.2189999999999999,7.334,-10.817,9.396,13.868,1.7519999999999998,1.148,-3.051,0.0073614719999999,0.0030549179999999,0.002483409,17318.357,888.752,1481.254,19688.364,111.186,2.9810000000000003,4.968,119.135,109.229,36.612,44.198,190.039,-0.3823388,-0.2573084,0.1250305,-0.3198236,43577.302893,324.665952,-1772.706129490854,-1762.2158185901794,-10.490310900674556,-4.159427585397999,5.728070947216659,-0.1191220597880641,7.0799593699148815,0.0073060406478098,0.0028827199153644,0.0023642721981535,-152.62104266158693,3643.081760785178,-9665.09499677125,4401.987163146117,-0.3027181328894189,0.0199871178058367,0.3227052506952557
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,KYQOWAHXMWGEJG-UHFFFAOYSA-N,KYQOWAHXMWGEJG,17,4,3.2,CHEMBL93884,[H]Oc1c([H])c([H])c2nc(-c3c([H])c([H])c(N([H])[H])c([H])c3[H])sc2c1[H],242.05138394,27.0,17.0,4.0,3.0,0.0,3.0,4.0,2.0,-46.108630596745,-39.373392610441,-6.735237986304008,-45.89640748375,-45.952098820648,3.5610000000000004,-0.8340000000000001,1.5659999999999998,3.979,20.417,-2.925,-13.625,-7.577999999999999,-1.646,-6.792000000000001,0.06005614,0.006093242,0.005532551,7200.017,888.752,1481.254,9570.023,51.559,2.9810000000000003,4.968,59.508,41.831,33.044000000000004,42.337,117.212,-0.3596119,-0.2660229,0.093589,-0.3128174,11990.933244,176.298144,-1083.492594604468,-1078.3936623511336,-5.098932253334397,3.0477628334785387,-0.8237432867651961,1.998493621974388,3.7364940851948583,0.0580031706158096,0.0060218482491195,0.0054564879554741,-85.50544910931501,1185.603099492052,-3833.7188646033833,1650.143670462974,-0.2606934654348699,0.016743448831602,0.277436914266472
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,SPWKCUOJASZCNG-RTBURBONSA-N,SPWKCUOJASZCNG,28,7,1.6,CHEMBL2171986,[H]c1c([H])c(N2C([H])([H])C([H])([H])N(C(=O)[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])C([H])([H])C#N)C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],384.2161407560008,56.0,28.0,7.0,6.0,2.0,3.0,5.0,1.0,-83.17228948379001,-70.40285868511712,-12.769430798672872,-82.68158342344401,-82.767154891269,-0.5589999999999999,-1.223,-1.515,2.026,-5.504,16.941,22.987,8.979,-6.807,-17.483,0.008693526,0.002627132,0.002220388,15485.235,888.752,1481.254,17855.241,98.221,2.9810000000000003,4.968,106.171,99.68,36.708,43.712,180.1,-0.337291,-0.2330219,0.1042691,-0.2851564,31512.882097,269.181669,-1260.4925991600928,-1250.8495915279898,-9.643007632103265,-0.2705807816036857,-1.378998610784545,-1.6152323107954527,2.140987282950692,0.0085484710136881,0.0026283162308636,0.0022115733347381,-122.4392329119296,2613.9143601644505,-6908.6867256891455,3156.768011635654,-0.2527322753591192,0.0648754727789516,0.3176077481380708
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,LORDFXWUHHSAQU,28,6,3.77,CHEMBL1325297,[H]c1c([H])c([H])c([C@@](N(C([H])([H])[H])C([H])([H])[H])(C([H])([H])OC(=O)c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])c([H])c1[H],387.2045730280009,57.0,28.0,6.0,15.0,1.0,2.0,6.0,0.0,-85.139574327481,-72.30737923733318,-12.832195090147836,-84.643240427495,-84.732557734173,1.319,-0.742,0.979,1.803,17.477,4.319,-10.628,4.4430000000000005,5.691,-6.849,0.0136154,0.002778432,0.002545228,17091.279,888.752,1481.254,19461.285,106.011,2.9810000000000003,4.968,113.96,108.178,36.071,43.736,187.984,-0.3293314,-0.2569679,0.0723635,-0.2931495999999999,32577.496295,277.507154,-1285.2972588969028,-1275.536292727493,-9.760966169409812,1.6650654393105797,-0.491480161707538,0.5373536498139498,1.817345484905656,0.0134935650132469,0.0027698156278962,0.0025418745227739,-123.9724095927462,2758.957729799064,-7236.099370374409,3315.8691284221627,-0.2730973345993597,0.0299570548435757,0.3030543894429354
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,AEMKVXCCHGLFJH-MRXNPFEDSA-N,AEMKVXCCHGLFJH,31,9,3.15,CHEMBL469790,[H]O[C@@]1([H])C([H])([H])N(c2c([H])c([H])c(-n3nnc4c([H])c(-c5c([H])c([H])c(Cl)c([H])c5[H])sc4c3=O)c([H])c2OC([H])([H])[H])C([H])([H])C1([H])[H],454.0866391480005,50.0,31.0,9.0,6.0,1.0,5.0,8.0,1.0,-88.49498571627501,-76.28379218642115,-12.211193529853844,-88.098040852657,-88.183835194853,3.556,1.766,-0.615,4.018,25.162,3.202,-5.433,14.595,6.362,-19.73,0.0204045,0.001126005,0.0010817539999999,15764.729,888.752,1481.254,18134.735,100.716,2.9810000000000003,4.968,108.665,98.939,37.417,44.214,180.569,-0.3445934,-0.2954153,0.0491781,-0.3200044,37911.840402,305.354902,-2151.1575103724663,-2142.0858343819564,-9.071675990509448,1.1387523903914476,0.8794678050771434,0.106445547098271,1.4427582199684377,0.0202779504051113,0.0010688367795229,0.0010285651628371,-163.7226390910812,3061.4148180112256,-9031.153109437477,3982.340138189081,-0.2516645059043197,-0.0233684852591046,0.228296020645215
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,XCLSBAOOCPECMX-OFNKIYASSA-N,XCLSBAOOCPECMX,36,10,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,SAGQYGYKRVWICY-UHFFFAOYSA-N,SAGQYGYKRVWICY,31,6,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,PWQXCYLQJXYHMK-UHFFFAOYSA-N,PWQXCYLQJXYHMK,30,10,1.92,CHEMBL2036736,[H]c1c([H])c(C(=O)N([H])c2nnc(C(=O)N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])o2)c([H])c([H])c1Cl,427.1047317360005,48.0,30.0,10.0,5.0,0.0,4.0,7.0,2.0,-87.467819561052,-75.53069092100814,-11.937128640043852,-87.08523637253401,-87.168745965354,3.302,5.198,3.022,6.858,32.288000000000004,-5.405,-30.278,5.053,-15.661,-2.01,0.01049504,0.001279225,0.001156526,14742.539,888.752,1481.254,17112.545,94.407,2.9810000000000003,4.968,102.356,93.846,37.884,44.031000000000006,175.761,-0.3492627,-0.3043575,0.0449052,-0.3268101,32315.571368,279.23994500000003,-1806.2436649049916,-1797.5143101781705,-8.72935472682093,3.7522177363526423,4.3932123148621125,2.6629584664885564,6.361666462390067,0.0104019447057059,0.0012229945360078,0.0011095848083129,-148.09741037246266,2716.582006338704,-7865.83387921871,3491.13875284238,-0.2571981961309637,-0.0170174414202317,0.240180754710732
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,ZUHDMPDIHXIVMC-UHFFFAOYSA-N,ZUHDMPDIHXIVMC,31,7,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,SUHCNXHLKUQVER-UHFFFAOYSA-N,SUHCNXHLKUQVER,31,7,2.17,CHEMBL2158823,[H]OC(=O)c1c([H])c([H])c([H])c(N2C([H])([H])C([H])([H])C([H])(C([H])([H])N3C([H])([H])C([H])([H])C([H])(Oc4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],462.1476981160008,59.0,31.0,7.0,6.0,0.0,4.0,5.0,1.0,-92.875967498002,-79.5361497465762,-13.339817751425786,-92.371288881584,-92.458844222024,-3.876,2.633,-2.727,5.422999999999999,-24.724,7.095,15.055,-12.813,8.031,9.669,0.006674759,0.002109395,0.002040824,16367.657,888.752,1481.254,18737.663,106.136,2.9810000000000003,4.968,114.085,102.735,37.272,44.269,184.276,-0.3414851,-0.2674342999999999,0.0740508,-0.3044597,41903.401369,314.502571,-2185.411088965536,-2175.176355822669,-10.234733142866844,-3.471776076432535,1.8533976809299224,-2.541289128676501,4.684705169388472,0.0064347793200716,0.0020060331388732,0.0019319164686494,-165.44984786357358,3490.982155378495,-9937.600121889982,4426.715369532595,-0.2737449141328366,0.0175550316929208,0.2912999458257574
